"STATION","NAME","DATE","TAVG","TMAX","TMIN"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-06-13",,"74","52"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-06-14",,"77","61"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-06-15",,"87","63"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-06-16",,"80","64"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-06-17",,"87","59"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-06-18",,"88","60"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-06-19",,"90","64"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-06-20",,"93","71"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-06-21",,"85","61"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-06-22",,"85","62"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-06-23",,"78","64"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-06-24",,"84","56"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-06-25",,"86","60"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-06-26",,"92","67"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-06-27",,"94","69"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-06-28",,"76","58"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-06-29",,"81","53"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-06-30",,"84","55"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-07-01",,"77","60"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-07-02",,"78","54"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-07-03",,"79","57"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-07-04",,"78","57"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-07-05",,"89","69"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-07-06",,"90","68"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-07-07",,"93","69"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-07-08",,"89","67"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-07-09",,"79","65"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-07-10",,"85","63"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-07-11",,"87","69"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-07-12",,"93","70"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-07-13",,"91","71"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-07-14",,"89","70"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-07-15",,"83","67"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-07-16",,"77","65"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-07-17",,"87","63"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-07-18",,"88","71"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-07-19",,"88","62"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-07-20",,"86","61"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-07-21",,"92","70"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-07-22",,"95","73"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-07-23",,"98","72"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-07-24",,"87","75"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-07-25",,"93","74"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-07-26",,"88","66"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-07-27",,"92","67"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-07-28",,"87","71"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-07-29",,"87","68"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-07-30",,"81","67"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-07-31",,"86","67"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-08-01",,"88","66"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-08-02",,"88","68"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-08-03",,"90","67"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-08-04",,"92","67"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-08-05",,"90","72"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-08-06",,"87","65"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-08-07",,"88","66"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-08-08",,"85","62"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-08-09",,"90","65"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-08-10",,"96","72"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-08-11",,"95","76"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-08-12",,"95","75"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-08-13",,"86","73"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-08-14",,"83","69"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-08-15",,"79","68"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-08-16",,"84","70"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-08-17",,"86","67"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-08-18",,"84","66"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-08-19",,"88","69"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-08-20",,"86","69"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-08-21",,"79","61"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-08-22",,"79","58"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-08-23",,"81","59"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-08-24",,"84","63"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-08-25",,"88","69"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-08-26",,"86","64"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-08-27",,"83","70"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-08-28",,"87","69"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-08-29",,"84","67"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-08-30",,"82","67"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-08-31",,"82","62"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-09-01",,"75","60"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-09-02",,"75","57"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-09-03",,"77","55"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-09-04",,"80","56"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-09-05",,"84","58"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-09-06",,"91","69"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-09-07",,"90","73"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-09-08",,"82","72"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-09-09",,"81","67"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-09-10",,"78","61"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-09-11",,"74","56"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-09-12",,"74","55"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-09-13",,"82","58"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-09-14",,"76","59"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-09-15",,"72","54"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-09-16",,"77","54"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-09-17",,"75","66"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-09-18",,"80","64"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-09-19",,"83","60"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-09-20",,"84","64"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-09-21",,"81","58"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-09-22",,"86","64"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-09-23",,"80","63"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-09-24",,"70","55"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-09-25",,"73","51"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-09-26",,"69","53"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-09-27",,"70","49"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-09-28",,"60","55"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-09-29",,"64","59"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-09-30",,"64","58"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-10-01",,"69","56"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-10-02",,"69","52"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-10-03",,"66","53"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-10-04",,"74","52"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-10-05",,"76","61"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-10-06",,"79","61"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-10-07",,"77","57"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-10-08",,"61","43"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-10-09",,"62","40"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-10-10",,"60","39"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-10-11",,"67","48"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-10-12",,"78","51"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-10-13",,"58","43"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-10-14",,"59","39"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-10-15",,"73","42"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-10-16",,"69","63"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-10-17",,"81","63"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-10-18",,"77","58"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-10-19",,"73","51"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-10-20",,"59","49"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-10-21",,"54","43"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-10-22",,"53","39"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-10-23",,"66","44"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-10-24",,"56","40"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-10-25",,"54","35"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-10-26",,"45","35"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-10-27",,"48","42"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-10-28",,"55","34"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-10-29",,"72","53"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-10-30",,"57","43"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-10-31",,"53","37"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-11-01",,"78","48"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-11-02",,"68","56"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-11-03",,"60","50"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-11-04",,"57","42"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-11-05",,"67","38"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-11-06",,"66","43"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-11-07",,"66","46"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-11-08",,"60","43"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-11-09",,"54","39"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-11-10",,"63","35"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-11-11",,"54","33"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-11-12",,"50","29"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-11-13",,"58","31"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-11-14",,"57","31"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-11-15",,"59","37"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-11-16",,"59","42"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-11-17",,"61","35"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-11-18",,"73","49"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-11-19",,"60","33"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-11-20",,"36","27"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-11-21",,"39","25"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-11-22",,"41","21"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-11-23",,"41","29"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-11-24",,"46","39"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-11-25",,"44","39"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-11-26",,"43","36"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-11-27",,"48","29"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-11-28",,"49","36"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-11-29",,"58","47"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-11-30",,"58","40"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-12-01",,"41","36"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-12-02",,"41","33"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-12-03",,"39","32"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-12-04",,"39","33"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-12-05",,"41","30"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-12-06",,"41","30"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-12-07",,"38","30"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-12-08",,"31","25"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-12-09",,"33","25"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-12-10",,"30","23"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-12-11",,"31","23"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-12-12",,"36","24"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-12-13",,"28","12"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-12-14",,"19","6"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-12-15",,"17","5"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-12-16",,"22","5"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-12-17",,"28","20"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-12-18",,"25","13"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-12-19",,"16","0"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-12-20",,"31","3"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-12-21",,"34","15"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-12-22",,"41","29"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-12-23",,"35","23"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-12-24",,"39","34"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-12-25",,"36","35"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-12-26",,"57","35"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-12-27",,"42","30"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-12-28",,"38","30"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-12-29",,"44","32"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-12-30",,"32","28"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-12-31",,"47","28"
"USW00094847","DETROIT METRO AIRPORT, MI US","2017-01-01",,"41","23"
"USW00094847","DETROIT METRO AIRPORT, MI US","2017-01-02",,"43","27"
"USW00094847","DETROIT METRO AIRPORT, MI US","2017-01-03",,"45","38"
"USW00094847","DETROIT METRO AIRPORT, MI US","2017-01-04",,"38","19"
"USW00094847","DETROIT METRO AIRPORT, MI US","2017-01-05",,"20","12"
"USW00094847","DETROIT METRO AIRPORT, MI US","2017-01-06",,"17","8"
"USW00094847","DETROIT METRO AIRPORT, MI US","2017-01-07",,"17","5"
"USW00094847","DETROIT METRO AIRPORT, MI US","2017-01-08",,"18","8"
"USW00094847","DETROIT METRO AIRPORT, MI US","2017-01-09",,"31","16"
"USW00094847","DETROIT METRO AIRPORT, MI US","2017-01-10",,"49","27"
"USW00094847","DETROIT METRO AIRPORT, MI US","2017-01-11",,"57","29"
"USW00094847","DETROIT METRO AIRPORT, MI US","2017-01-12",,"58","29"
"USW00094847","DETROIT METRO AIRPORT, MI US","2017-01-13",,"29","20"
"USW00094847","DETROIT METRO AIRPORT, MI US","2017-01-14",,"33","23"
"USW00094847","DETROIT METRO AIRPORT, MI US","2017-01-15",,"34","18"
"USW00094847","DETROIT METRO AIRPORT, MI US","2017-01-16",,"36","19"
"USW00094847","DETROIT METRO AIRPORT, MI US","2017-01-17",,"48","33"
"USW00094847","DETROIT METRO AIRPORT, MI US","2017-01-18",,"43","35"
"USW00094847","DETROIT METRO AIRPORT, MI US","2017-01-19",,"38","33"
"USW00094847","DETROIT METRO AIRPORT, MI US","2017-01-20",,"42","33"
"USW00094847","DETROIT METRO AIRPORT, MI US","2017-01-21",,"59","40"
"USW00094847","DETROIT METRO AIRPORT, MI US","2017-01-22",,"49","40"
"USW00094847","DETROIT METRO AIRPORT, MI US","2017-01-23",,"46","41"
"USW00094847","DETROIT METRO AIRPORT, MI US","2017-01-24",,"42","39"
"USW00094847","DETROIT METRO AIRPORT, MI US","2017-01-25",,"48","36"
"USW00094847","DETROIT METRO AIRPORT, MI US","2017-01-26",,"42","35"
"USW00094847","DETROIT METRO AIRPORT, MI US","2017-01-27",,"35","28"
"USW00094847","DETROIT METRO AIRPORT, MI US","2017-01-28",,"31","28"
"USW00094847","DETROIT METRO AIRPORT, MI US","2017-01-29",,"30","25"
"USW00094847","DETROIT METRO AIRPORT, MI US","2017-01-30",,"27","18"
"USW00094847","DETROIT METRO AIRPORT, MI US","2017-01-31",,"36","26"
"USW00094847","DETROIT METRO AIRPORT, MI US","2017-02-01",,"38","27"
"USW00094847","DETROIT METRO AIRPORT, MI US","2017-02-02",,"31","13"
"USW00094847","DETROIT METRO AIRPORT, MI US","2017-02-03",,"25","12"
"USW00094847","DETROIT METRO AIRPORT, MI US","2017-02-04",,"30","13"
"USW00094847","DETROIT METRO AIRPORT, MI US","2017-02-05",,"38","29"
"USW00094847","DETROIT METRO AIRPORT, MI US","2017-02-06",,"42","21"
"USW00094847","DETROIT METRO AIRPORT, MI US","2017-02-07",,"56","34"
"USW00094847","DETROIT METRO AIRPORT, MI US","2017-02-08",,"41","26"
"USW00094847","DETROIT METRO AIRPORT, MI US","2017-02-09",,"26","17"
"USW00094847","DETROIT METRO AIRPORT, MI US","2017-02-10",,"34","17"
"USW00094847","DETROIT METRO AIRPORT, MI US","2017-02-11",,"48","33"
"USW00094847","DETROIT METRO AIRPORT, MI US","2017-02-12",,"45","35"
"USW00094847","DETROIT METRO AIRPORT, MI US","2017-02-13",,"45","29"
"USW00094847","DETROIT METRO AIRPORT, MI US","2017-02-14",,"50","30"
"USW00094847","DETROIT METRO AIRPORT, MI US","2017-02-15",,"35","26"
"USW00094847","DETROIT METRO AIRPORT, MI US","2017-02-16",,"34","26"
"USW00094847","DETROIT METRO AIRPORT, MI US","2017-02-17",,"47","29"
"USW00094847","DETROIT METRO AIRPORT, MI US","2017-02-18",,"69","31"
"USW00094847","DETROIT METRO AIRPORT, MI US","2017-02-19",,"66","38"
"USW00094847","DETROIT METRO AIRPORT, MI US","2017-02-20",,"55","35"
"USW00094847","DETROIT METRO AIRPORT, MI US","2017-02-21",,"57","37"
"USW00094847","DETROIT METRO AIRPORT, MI US","2017-02-22",,"65","42"
"USW00094847","DETROIT METRO AIRPORT, MI US","2017-02-23",,"68","42"
"USW00094847","DETROIT METRO AIRPORT, MI US","2017-02-24",,"70","41"
"USW00094847","DETROIT METRO AIRPORT, MI US","2017-02-25",,"57","25"
"USW00094847","DETROIT METRO AIRPORT, MI US","2017-02-26",,"43","24"
"USW00094847","DETROIT METRO AIRPORT, MI US","2017-02-27",,"52","30"
"USW00094847","DETROIT METRO AIRPORT, MI US","2017-02-28",,"59","37"
"USW00094847","DETROIT METRO AIRPORT, MI US","2017-03-01",,"58","27"
"USW00094847","DETROIT METRO AIRPORT, MI US","2017-03-02",,"33","25"
"USW00094847","DETROIT METRO AIRPORT, MI US","2017-03-03",,"32","22"
"USW00094847","DETROIT METRO AIRPORT, MI US","2017-03-04",,"32","17"
"USW00094847","DETROIT METRO AIRPORT, MI US","2017-03-05",,"42","24"
"USW00094847","DETROIT METRO AIRPORT, MI US","2017-03-06",,"58","42"
"USW00094847","DETROIT METRO AIRPORT, MI US","2017-03-07",,"60","38"
"USW00094847","DETROIT METRO AIRPORT, MI US","2017-03-08",,"55","37"
"USW00094847","DETROIT METRO AIRPORT, MI US","2017-03-09",,"45","33"
"USW00094847","DETROIT METRO AIRPORT, MI US","2017-03-10",,"36","17"
"USW00094847","DETROIT METRO AIRPORT, MI US","2017-03-11",,"32","16"
"USW00094847","DETROIT METRO AIRPORT, MI US","2017-03-12",,"34","18"
"USW00094847","DETROIT METRO AIRPORT, MI US","2017-03-13",,"26","21"
"USW00094847","DETROIT METRO AIRPORT, MI US","2017-03-14",,"26","16"
"USW00094847","DETROIT METRO AIRPORT, MI US","2017-03-15",,"32","17"
"USW00094847","DETROIT METRO AIRPORT, MI US","2017-03-16",,"42","20"
"USW00094847","DETROIT METRO AIRPORT, MI US","2017-03-17",,"37","23"
"USW00094847","DETROIT METRO AIRPORT, MI US","2017-03-18",,"44","34"
"USW00094847","DETROIT METRO AIRPORT, MI US","2017-03-19",,"45","33"
"USW00094847","DETROIT METRO AIRPORT, MI US","2017-03-20",,"43","34"
"USW00094847","DETROIT METRO AIRPORT, MI US","2017-03-21",,"59","29"
"USW00094847","DETROIT METRO AIRPORT, MI US","2017-03-22",,"39","22"
"USW00094847","DETROIT METRO AIRPORT, MI US","2017-03-23",,"44","24"
"USW00094847","DETROIT METRO AIRPORT, MI US","2017-03-24",,"77","37"
"USW00094847","DETROIT METRO AIRPORT, MI US","2017-03-25",,"47","41"
"USW00094847","DETROIT METRO AIRPORT, MI US","2017-03-26",,"52","40"
"USW00094847","DETROIT METRO AIRPORT, MI US","2017-03-27",,"63","47"
"USW00094847","DETROIT METRO AIRPORT, MI US","2017-03-28",,"54","38"
"USW00094847","DETROIT METRO AIRPORT, MI US","2017-03-29",,"56","33"
"USW00094847","DETROIT METRO AIRPORT, MI US","2017-03-30",,"43","38"
"USW00094847","DETROIT METRO AIRPORT, MI US","2017-03-31",,"43","38"
"USW00094847","DETROIT METRO AIRPORT, MI US","2017-04-01",,"58","38"
"USW00094847","DETROIT METRO AIRPORT, MI US","2017-04-02",,"61","35"
"USW00094847","DETROIT METRO AIRPORT, MI US","2017-04-03",,"54","47"
"USW00094847","DETROIT METRO AIRPORT, MI US","2017-04-04",,"57","47"
"USW00094847","DETROIT METRO AIRPORT, MI US","2017-04-05",,"50","40"
"USW00094847","DETROIT METRO AIRPORT, MI US","2017-04-06",,"44","35"
"USW00094847","DETROIT METRO AIRPORT, MI US","2017-04-07",,"52","35"
"USW00094847","DETROIT METRO AIRPORT, MI US","2017-04-08",,"61","33"
"USW00094847","DETROIT METRO AIRPORT, MI US","2017-04-09",,"77","43"
"USW00094847","DETROIT METRO AIRPORT, MI US","2017-04-10",,"77","59"
"USW00094847","DETROIT METRO AIRPORT, MI US","2017-04-11",,"69","46"
"USW00094847","DETROIT METRO AIRPORT, MI US","2017-04-12",,"61","45"
