"STATION","NAME","DATE","TAVG","TMAX","TMIN"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-03-25",,"71","47"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-03-26",,"61","37"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-03-27",,"56","43"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-03-28",,"68","48"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-03-29",,"59","37"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-03-30",,"65","27"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-03-31",,"72","53"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-04-01",,"82","64"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-04-02",,"65","42"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-04-03",,"53","34"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-04-04",,"72","38"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-04-05",,"45","27"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-04-06",,"57","24"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-04-07",,"62","44"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-04-08",,"51","34"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-04-09",,"46","32"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-04-10",,"53","25"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-04-11",,"74","45"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-04-12",,"67","46"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-04-13",,"59","34"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-04-14",,"64","31"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-04-15",,"64","34"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-04-16",,"71","34"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-04-17",,"74","38"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-04-18",,"83","42"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-04-19",,"82","47"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-04-20",,"71","40"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-04-21",,"75","48"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-04-22",,"71","62"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-04-23",,"70","53"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-04-24",,"69","44"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-04-25",,"80","47"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-04-26",,"84","62"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-04-27",,"69","53"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-04-28",,"54","47"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-04-29",,"55","46"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-04-30",,"56","51"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-05-01",,"59","51"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-05-02",,"80","54"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-05-03",,"71","57"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-05-04",,"62","53"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-05-05",,"57","50"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-05-06",,"54","50"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-05-07",,"65","49"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-05-08",,"71","45"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-05-09",,"63","42"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-05-10",,"63","54"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-05-11",,"60","54"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-05-12",,"67","57"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-05-13",,"77","56"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-05-14",,"75","46"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-05-15",,"59","37"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-05-16",,"66","36"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-05-17",,"56","50"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-05-18",,"65","52"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-05-19",,"72","50"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-05-20",,"77","45"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-05-21",,"62","53"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-05-22",,"57","52"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-05-23",,"75","54"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-05-24",,"82","52"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-05-25",,"86","52"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-05-26",,"89","56"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-05-27",,"89","67"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-05-28",,"89","69"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-05-29",,"84","64"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-05-30",,"83","63"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-05-31",,"88","67"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-06-01",,"87","63"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-06-02",,"82","62"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-06-03",,"86","70"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-06-04",,"82","70"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-06-05",,"84","68"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-06-06",,"85","63"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-06-07",,"85","63"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-06-08",,"71","55"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-06-09",,"80","47"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-06-10",,"81","56"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-06-11",,"95","59"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-06-12",,"91","68"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-06-13",,"80","60"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-06-14",,"80","61"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-06-15",,"81","64"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-06-16",,"85","68"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-06-17",,"80","63"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-06-18",,"84","59"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-06-19",,"87","57"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-06-20",,"89","57"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-06-21",,"87","68"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-06-22",,"84","65"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-06-23",,"79","67"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-06-24",,"85","65"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-06-25",,"83","64"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-06-26",,"85","60"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-06-27",,"86","64"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-06-28",,"89","66"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-06-29",,"81","60"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-06-30",,"83","56"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-07-01",,"88","63"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-07-02",,"80","67"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-07-03",,"73","63"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-07-04",,"72","66"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-07-05",,"90","71"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-07-06",,"91","72"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-07-07",,"90","72"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-07-08",,"89","70"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-07-09",,"91","72"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-07-10",,"85","66"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-07-11",,"87","62"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-07-12",,"86","65"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-07-13",,"92","74"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-07-14",,"95","71"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-07-15",,"91","70"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-07-16",,"92","67"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-07-17",,"90","65"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-07-18",,"95","70"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-07-19",,"91","70"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-07-20",,"86","67"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-07-21",,"90","60"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-07-22",,"94","67"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-07-23",,"98","71"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-07-24",,"97","71"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-07-25",,"100","74"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-07-26",,"95","76"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-07-27",,"94","75"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-07-28",,"92","74"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-07-29",,"90","72"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-07-30",,"88","71"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-07-31",,"90","72"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-08-01",,"90","72"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-08-02",,"88","70"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-08-03",,"82","69"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-08-04",,"84","64"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-08-05",,"80","68"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-08-06",,"91","74"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-08-07",,"89","64"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-08-08",,"88","62"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-08-09",,"78","61"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-08-10",,"93","75"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-08-11",,"95","75"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-08-12",,"96","77"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-08-13",,"99","78"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-08-14",,"97","76"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-08-15",,"96","70"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-08-16",,"96","72"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-08-17",,"94","70"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-08-18",,"90","72"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-08-19",,"89","67"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-08-20",,"90","65"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-08-21",,"90","69"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-08-22",,"85","63"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-08-23",,"85","61"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-08-24",,"87","62"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-08-25",,"91","67"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-08-26",,"95","73"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-08-27",,"92","69"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-08-28",,"91","65"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-08-29",,"94","66"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-08-30",,"91","67"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-08-31",,"92","64"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-09-01",,"84","68"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-09-02",,"80","63"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-09-03",,"80","63"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-09-04",,"82","58"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-09-05",,"88","54"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-09-06",,"93","63"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-09-07",,"94","67"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-09-08",,"96","72"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-09-09",,"98","74"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-09-10",,"96","72"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-09-11",,"84","67"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-09-12",,"84","62"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-09-13",,"90","62"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-09-14",,"93","62"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-09-15",,"77","67"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-09-16",,"77","65"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-09-17",,"82","67"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-09-18",,"89","70"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-09-19",,"76","69"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-09-20",,"81","68"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-09-21",,"84","66"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-09-22",,"87","60"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-09-23",,"91","56"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-09-24",,"76","56"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-09-25",,"74","54"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-09-26",,"68","58"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-09-27",,"77","58"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-09-28",,"68","62"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-09-29",,"68","62"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-09-30",,"64","60"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-10-01",,"65","61"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-10-02",,"75","61"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-10-03",,"76","55"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-10-04",,"75","53"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-10-05",,"71","51"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-10-06",,"71","49"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-10-07",,"70","58"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-10-08",,"66","62"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-10-09",,"67","53"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-10-10",,"65","41"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-10-11",,"66","37"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-10-12",,"69","39"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-10-13",,"73","43"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-10-14",,"64","38"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-10-15",,"67","36"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-10-16",,"75","46"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-10-17",,"84","51"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-10-18",,"85","56"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-10-19",,"87","64"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-10-20",,"83","65"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-10-21",,"76","55"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-10-22",,"58","47"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-10-23",,"70","43"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-10-24",,"70","49"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-10-25",,"62","36"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-10-26",,"58","30"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-10-27",,"62","44"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-10-28",,"61","38"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-10-29",,"76","37"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-10-30",,"84","56"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-10-31",,"60","40"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-11-01",,"60","37"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-11-02",,"78","52"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-11-03",,"79","55"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-11-04",,"62","38"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-11-05",,"66","34"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-11-06",,"67","38"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-11-07",,"62","34"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-11-08",,"69","28"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-11-09",,"64","49"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-11-10",,"61","41"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-11-11",,"64","35"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-11-12",,"52","26"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-11-13",,"64","23"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-11-14",,"57","25"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-11-15",,"63","38"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-11-16",,"64","30"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-11-17",,"61","31"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-11-18",,"73","30"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-11-19",,"70","35"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-11-20",,"45","34"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-11-21",,"43","32"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-11-22",,"48","26"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-11-23",,"50","20"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-11-24",,"59","33"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-11-25",,"59","33"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-11-26",,"50","33"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-11-27",,"52","28"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-11-28",,"52","23"
